Date,Ticker,Open,High,Low,Close,Volume
2012-01-03,ICICIBANK,109.86681143349452,113.60695447691582,109.86681143349452,113.10826873779297,18500311
2012-01-04,ICICIBANK,114.29264936885116,116.72374558972396,113.8251298587936,115.80428314208984,32952243
2012-01-05,ICICIBANK,116.10037931394268,117.9392910899461,115.1653403145217,116.58348846435547,23203350
2012-01-06,ICICIBANK,115.63285399020879,118.9054772447856,113.45110079430246,117.14450073242188,22273933
2012-01-09,ICICIBANK,116.25623405449913,117.65877960231597,113.91863634385905,116.5367431640625,18357806
2012-01-10,ICICIBANK,116.9886627589356,121.39892525609369,116.88736926479247,120.69763946533203,22240036
2012-01-11,ICICIBANK,121.2587005645473,123.11318937427478,120.48728731266321,121.57817077636719,27287084
2012-01-12,ICICIBANK,121.53919597642563,124.17287948897692,120.63532307706458,121.77294921875,27573436
2012-01-13,ICICIBANK,122.77031285660489,126.18320413942928,121.67944266538616,123.02745056152344,32983258
2012-01-16,ICICIBANK,121.86643832954104,124.1105239687744,121.13398635448713,123.36249542236328,27942612
2012-01-17,ICICIBANK,124.67157403400536,125.35727031344541,122.08463314111701,122.41969299316406,23766616
2012-01-18,ICICIBANK,121.5236078198085,121.85866765245211,118.7496697119962,119.94183349609375,24342285
2012-01-19,ICICIBANK,121.63267449122687,124.9676433349568,121.63267449122687,124.23519134521484,24162462
2012-01-20,ICICIBANK,126.85330744323157,132.71287149005792,126.85330744323157,131.2869415283203,53063989
2012-01-23,ICICIBANK,131.37263445834796,135.82965265018035,131.37263445834796,133.5154266357422,25234418
2012-01-24,ICICIBANK,134.0218878337558,139.4762635680635,132.00377391270177,138.3931884765625,46604728
2012-01-25,ICICIBANK,138.9776035101716,139.47628923389075,135.47122687196494,137.14649963378906,31109006
2012-01-27,ICICIBANK,138.38543459674915,138.77503204457255,134.66866265066034,138.3776397705078,25271570
2012-01-30,ICICIBANK,136.6711712073844,137.33348280270138,132.1518339372561,132.8063507080078,24137976
2012-01-31,ICICIBANK,133.9829677314594,141.3230130155116,133.85830282466128,140.59056091308594,56490241
2012-02-01,ICICIBANK,141.50221214597218,141.8684381545275,136.8270301928165,138.6815185546875,43818566
2012-02-02,ICICIBANK,140.0996774066631,142.09442065007002,137.02184560464417,140.62173461914062,46734902
2012-02-03,ICICIBANK,140.87886594856136,143.17750270147585,139.02437735632972,142.7957000732422,27169367
2012-02-06,ICICIBANK,144.15148403140375,145.99817755582774,143.26318782617093,144.6267852783203,32126297
2012-02-07,ICICIBANK,146.4423082071709,147.45526927362178,144.3073108367775,146.138427734375,21908854
2012-02-08,ICICIBANK,144.60340849226108,144.9072889628068,141.98530200483893,143.44239807128906,123255759
2012-02-09,ICICIBANK,142.76450090457126,147.22930097649427,142.3047762336645,146.45790100097656,31702544
2012-02-10,ICICIBANK,145.39821625260407,146.33324228948658,142.795698997694,145.00082397460938,21887888
2012-02-13,ICICIBANK,144.7748309351263,147.3929374530056,143.21644136036505,145.6553192138672,26742848
2012-02-14,ICICIBANK,144.46315693712037,148.04745560706945,144.41640106431535,147.065673828125,21797572
2012-02-15,ICICIBANK,148.37472503261102,153.80573043857902,148.37472503261102,152.90187072753906,30846134
2012-02-16,ICICIBANK,152.87849348453972,153.01874803525328,149.7617009869459,150.9772491455078,17470497
2012-02-17,ICICIBANK,153.4706705501917,155.4186574276341,152.02135628109468,152.97198486328125,23888958
2012-02-21,ICICIBANK,152.2551462892067,155.6524479653654,152.09930208329007,154.483642578125,17884201
2012-02-22,ICICIBANK,154.2810340876678,154.2810340876678,148.24225504931627,149.24742126464844,26260360
2012-02-23,ICICIBANK,148.35915397179545,149.46561379315932,145.25795115738873,147.10464477539062,31112955
2012-02-24,ICICIBANK,146.67609823345435,147.09686191554601,143.07620937794627,145.18783569335938,24143553
2012-02-27,ICICIBANK,145.304682265351,145.304682265351,137.40363302919758,138.29969787597656,27078117
2012-02-28,ICICIBANK,139.6321367787453,143.3411135727573,139.50747188410608,141.93856811523438,27126286
2012-02-29,ICICIBANK,142.593076753118,143.67616508607966,139.84251053975433,141.23727416992188,27450786
2012-03-01,ICICIBANK,140.64507552705973,140.64507552705973,135.59587344751793,137.6841278076172,22889075
2012-03-02,ICICIBANK,138.8529472878314,142.5541293985276,136.35951851355813,140.67626953125,23122115
2012-03-05,ICICIBANK,139.75683161825341,139.75683161825341,135.3543633111661,135.63487243652344,22522533
2012-03-06,ICICIBANK,135.58032849914284,138.85295224744877,132.4635358806907,132.9700164794922,43440551
2012-03-07,ICICIBANK,132.61936029840436,135.25305666316177,131.44277320436254,134.04530334472656,33588164
2012-03-09,ICICIBANK,136.6634028668425,142.92035945645267,136.50757173816245,142.4684295654297,33285477
2012-03-12,ICICIBANK,147.1124829801648,147.1124829801648,143.22428934665783,144.76708984375,30684005
2012-03-13,ICICIBANK,145.75663806323786,146.98776279216105,144.5566664804408,144.9073028564453,15392685
2012-03-14,ICICIBANK,147.54878307416976,149.23185078128898,147.21373634507108,148.65524291992188,28866101
2012-03-15,ICICIBANK,148.82662713536965,149.07596993182847,143.93326985040423,144.96180725097656,17542272
2012-03-16,ICICIBANK,145.8657280545255,148.65524252135066,141.88402373853836,143.01385498046875,26255856
2012-03-19,ICICIBANK,144.46315573350583,145.01637906306493,139.49187519980887,141.4866180419922,17366497
2012-03-20,ICICIBANK,141.77493398494178,143.6839731481511,140.2632870745986,141.59571838378906,15039469
2012-03-21,ICICIBANK,140.58276606045993,146.45790659199056,139.82694262810804,145.56182861328125,19473910
2012-03-22,ICICIBANK,145.8734803552201,146.4578829229752,139.18018502545053,140.200927734375,20007922
2012-03-23,ICICIBANK,141.3152249409481,143.90216574485186,139.80357786310785,141.89962768554688,18745826
2012-03-26,ICICIBANK,140.8321019088201,141.034688892667,134.97253824200598,135.96990966796875,21647994
2012-03-27,ICICIBANK,138.2295668767962,138.4399617566914,132.77519045635412,136.81143188476562,45526915
2012-03-28,ICICIBANK,136.32052275030335,136.32052275030335,132.88426096518654,133.92059326171875,37140526
2012-03-29,ICICIBANK,132.61937220022432,135.63487143263254,132.01939290003205,133.359619140625,46255594
2012-03-30,ICICIBANK,134.6453015166647,139.351650554351,134.49725212106148,138.72828674316406,32431927
2012-04-02,ICICIBANK,138.35424314138768,139.2035651611971,137.30232106908574,138.7672119140625,11001446
2012-04-03,ICICIBANK,140.4113367448184,143.1852876948604,139.943817215678,141.53338623046875,17691256
2012-04-04,ICICIBANK,140.09965090121295,140.38795480718318,137.20103526956316,138.73605346679688,14909625
2012-04-09,ICICIBANK,136.72572041226798,136.8737697772989,134.60631266474252,135.12057495117188,11466477
2012-04-10,ICICIBANK,135.71278551077242,136.29718820207862,133.25052292272863,134.61412048339844,20557586
2012-04-11,ICICIBANK,133.25830684801699,136.35950949839946,132.61935350569627,134.75436401367188,32322361
2012-04-12,ICICIBANK,135.75953398839155,137.90232630163027,135.5958949660329,137.03741455078125,17417158
2012-04-13,ICICIBANK,137.91789386715985,140.3801561601929,132.54143944986598,134.8011016845703,24283341
2012-04-16,ICICIBANK,133.73363031075343,136.58549029506716,133.73363031075343,136.14134216308594,20013075
2012-04-17,ICICIBANK,137.294543989344,139.1568140206525,132.85311543309922,137.98802185058594,39678342
2012-04-18,ICICIBANK,139.1724078623181,140.08406238199953,136.64001821162236,137.33349609375,19053287
2012-04-19,ICICIBANK,137.4503850168772,137.7075227132744,134.98812253340162,136.80364990234375,16033732
2012-04-20,ICICIBANK,136.04784785101822,136.9828870329589,133.32066549535458,134.18557739257812,16000858
2012-04-23,ICICIBANK,132.46352232513738,135.34654833592546,130.29735867401936,131.5128936767578,17939993
2012-04-24,ICICIBANK,132.46353640687033,133.00118323377825,130.64021409108273,132.1206817626953,17862146
2012-04-25,ICICIBANK,131.69210947053017,133.32063943298252,128.918171774466,130.65577697753906,29238880
2012-04-26,ICICIBANK,130.92848603865008,131.7856028218024,130.20382895367533,131.13107299804688,24080837
2012-04-27,ICICIBANK,131.76225515545846,136.35952869734177,131.06877717381113,134.15440368652344,80624329
2012-04-30,ICICIBANK,135.65823706694036,138.54127644159783,135.65823706694036,137.50494384765625,28953732
2012-05-02,ICICIBANK,138.04260895520525,139.47632092776243,136.6400501340728,137.4582061767578,21254607
2012-05-03,ICICIBANK,136.3750983512758,137.0919607758606,132.62716027429096,133.64012145996094,25787019
2012-05-04,ICICIBANK,132.50248817709496,132.95441804165878,127.0480981855854,129.86880493164062,30391718
2012-05-07,ICICIBANK,127.74938024660467,133.08687385419458,124.20402947196284,132.1907958984375,36282735
2012-05-08,ICICIBANK,132.69726040269265,133.08685776088004,128.72336473346857,129.37008666992188,21579195
2012-05-09,ICICIBANK,128.10001894662685,129.03505796787346,126.23773572966672,128.09222412109375,28400064
2012-05-10,ICICIBANK,128.41170446989628,130.35970476545853,125.69230411368888,126.8766860961914,20493286
2012-05-11,ICICIBANK,126.07409042622315,128.25584344791065,125.23255020490254,126.72860717773438,15680747
2012-05-14,ICICIBANK,127.00916441238196,129.33117259972312,124.06379244143211,124.78065490722656,25823094
2012-05-15,ICICIBANK,123.7676582549522,128.0220759522065,123.2689726021601,127.29743194580078,19189131
2012-05-16,ICICIBANK,124.51571342757228,125.0066174399068,121.5547650945365,123.7988510131836,25680253
2012-05-17,ICICIBANK,124.34426833517433,125.7312370157148,121.64825306104058,122.71575164794922,17934966
2012-05-18,ICICIBANK,120.01974487832055,126.22993162245339,119.73922272972028,125.48190307617188,24381560
2012-05-21,ICICIBANK,124.21962895675469,127.60134098017775,124.21962895675469,126.40138244628906,17162794
2012-05-22,ICICIBANK,127.79613566661,128.54416425155557,124.42220566970903,124.79622650146484,22998915
2012-05-23,ICICIBANK,123.58067572403971,125.42736920936999,123.14432245601874,123.6274185180664,14613428
2012-05-24,ICICIBANK,124.8273892372736,128.72337624615895,123.39366455320443,127.8818359375,16923032
2012-05-25,ICICIBANK,127.47662919324466,128.4740135364015,125.48968148799878,126.94677734375,19192052
2012-05-28,ICICIBANK,127.34417616020724,130.3752511536408,127.32080476572735,130.03240966796875,15097219
2012-05-29,ICICIBANK,130.51554996980806,131.52071645202503,129.97012133737368,130.7025604248047,14274419
2012-05-30,ICICIBANK,129.95450919148905,130.50774563373406,126.71305187302802,127.35978698730469,18202316
2012-05-31,ICICIBANK,127.04165727217861,127.04165727217861,124.21851645176078,124.57637786865234,39922690
2012-06-01,ICICIBANK,124.69568904787852,126.5724795949086,123.88452747677799,124.32987213134766,22170296
2012-06-04,ICICIBANK,122.46103861390345,126.42935042383117,122.05545777889226,125.46710205078125,19790419
2012-06-05,ICICIBANK,126.71562727703609,127.79718051425522,125.20465360965696,125.9760513305664,20350445
2012-06-06,ICICIBANK,126.76330392103185,128.950249294036,126.66787867401277,128.57647705078125,28167216
2012-06-07,ICICIBANK,130.10337585407848,133.2048635848112,129.6262362167874,132.0199432373047,25033805
2012-06-08,ICICIBANK,132.91859171784284,132.91859171784284,129.30814211379484,131.87681579589844,18841009
2012-06-11,ICICIBANK,133.37986133669642,134.95445187644899,130.8986705675519,131.49510192871094,18055312
2012-06-12,ICICIBANK,129.9045833514623,133.8410858772642,129.63419173747178,133.451416015625,17886242
2012-06-13,ICICIBANK,133.39573493173634,136.4176951097595,132.83111209870242,135.08963012695312,25697248
2012-06-14,ICICIBANK,134.71590599643193,135.03400366891182,129.7853320067132,130.23863220214844,19523289
2012-06-15,ICICIBANK,130.9940850803588,136.07575781239754,130.92251278898044,134.5091094970703,21824440
2012-06-18,ICICIBANK,136.4654340780658,137.45154866544718,128.86281990598212,129.87278747558594,26764353
2012-06-19,ICICIBANK,129.30815027142663,131.9006770976283,128.51289959179505,131.5030517578125,16859507
2012-06-20,ICICIBANK,131.89273676646098,133.5071046408057,131.5030668253664,132.4891815185547,12698994
2012-06-21,ICICIBANK,132.3301158054698,135.82922960499016,131.6621121506198,135.13735961914062,19538656
2012-06-22,ICICIBANK,133.4355338592824,135.8292416430995,132.48918302865135,135.4634246826172,16548279
2012-06-25,ICICIBANK,136.13141025323725,138.485366966774,134.07965357142382,134.699951171875,17258890
2012-06-26,ICICIBANK,134.000173141593,135.30438551707454,133.34011150930533,134.25465393066406,12241757
2012-06-27,ICICIBANK,135.20096736076258,137.15728538250852,135.0816757697612,135.59063720703125,16390385
2012-06-28,ICICIBANK,136.79943744078963,138.37404121380797,135.5906505711184,136.29843139648438,21821090
2012-06-29,ICICIBANK,138.37402067149475,143.93283234045256,138.37402067149475,143.06600952148438,26272482
2012-07-02,ICICIBANK,143.30459894075213,143.78175199814518,140.6166469509497,142.25486755371094,25763358
2012-07-03,ICICIBANK,143.12964804205868,144.87124938575874,142.82744798671234,143.40003967285156,17527620
2012-07-04,ICICIBANK,144.57702656727565,145.10189902167505,142.58094417819714,143.59091186523438,19609062
2012-07-05,ICICIBANK,143.43978767039928,146.94685662559394,142.1912502993783,146.46176147460938,20610463
2012-07-06,ICICIBANK,146.46175217282334,149.18946784871792,144.95872080918903,148.7282257080078,27997271
2012-07-09,ICICIBANK,147.83754075019522,149.95291433076756,146.97867328803426,147.9170684814453,26408041
2012-07-10,ICICIBANK,148.712333402728,150.30283478848955,148.1397550395434,149.9688262939453,25745714
2012-07-11,ICICIBANK,148.87136196857924,149.507557068653,147.99658369493494,148.95883178710938,20032639
2012-07-12,ICICIBANK,147.678515009552,148.71234902775643,146.66059188002313,147.57513427734375,17641354
2012-07-13,ICICIBANK,147.90116054531825,148.9508919138008,146.8434737339404,147.288818359375,11895856
2012-07-16,ICICIBANK,147.91708741743824,148.71233813562856,145.8414774367763,146.3424835205078,11950724
2012-07-17,ICICIBANK,147.7262218410416,148.23518336278633,146.07209022134123,146.78782653808594,12351042
2012-07-18,ICICIBANK,146.82759274199879,149.8256871625207,146.82759274199879,149.38035583496094,19347801
2012-07-19,ICICIBANK,150.62096457557251,152.19555527119442,150.39033677354007,151.23330688476562,17223024
2012-07-20,ICICIBANK,151.97286841985795,152.21145164363304,148.26699314014607,148.73619079589844,19528844
2012-07-23,ICICIBANK,147.7580184650198,147.86935462326187,144.67244115441966,145.2132110595703,17632895
2012-07-24,ICICIBANK,145.3722584829805,146.60489825039986,144.73604999279675,145.7460174560547,11203478
2012-07-25,ICICIBANK,145.67448096384726,146.70831500890674,144.3146071730792,146.0005340576172,11564822
2012-07-26,ICICIBANK,146.9548181335643,147.12182905149982,143.30460444571887,144.21914672851562,34698053
2012-07-27,ICICIBANK,148.23517759288418,150.92312969071912,146.6526183316518,147.63873291015625,38883861
2012-07-30,ICICIBANK,149.98474131020976,154.21548899479495,149.98474131020976,153.40432739257812,40639208
2012-07-31,ICICIBANK,154.51768238911916,154.796016122835,151.17761084423202,152.91127014160156,32326305
2012-08-01,ICICIBANK,151.41618266603317,153.48383694908688,151.41618266603317,152.62496948242188,16975645
2012-08-02,ICICIBANK,152.35457064283767,153.24525983839803,151.7422284949188,152.5136260986328,13503539
2012-08-03,ICICIBANK,151.0980444074403,151.4161552765662,148.3146677389804,149.4995880126953,20106465
2012-08-06,ICICIBANK,151.48775815234083,152.68858955129684,151.12989670034378,151.73428344726562,18837725
2012-08-07,ICICIBANK,152.68862690158178,155.38453496350363,151.8218037618026,154.96304321289062,21468397
2012-08-08,ICICIBANK,155.5514999430891,155.869610887572,152.06034178147414,152.41024780273438,18885493
2012-08-09,ICICIBANK,153.34069074155485,154.91529442843031,150.91517503983656,151.51956176757812,20166140
2012-08-10,ICICIBANK,152.21142282120599,152.95895408175173,148.71230965290238,151.8535614013672,24225063
2012-08-13,ICICIBANK,151.25709849172515,151.81377915967,148.90315549993178,150.93104553222656,19828479
2012-08-14,ICICIBANK,151.44799579113857,154.82781770745925,151.11398731660154,154.24728393554688,12958462
2012-08-16,ICICIBANK,154.50178000446286,155.20160544701108,151.5831999692904,152.11602783203125,14593001
2012-08-17,ICICIBANK,152.32276540953856,154.12004137502265,151.45594252303877,153.03053283691406,16247143
2012-08-21,ICICIBANK,153.642918119369,155.71057274837483,152.47389497321737,155.10618591308594,11457798
2012-08-22,ICICIBANK,153.9928023602935,156.29903989744807,153.77013004514268,154.8914337158203,11877387
2012-08-23,ICICIBANK,155.44811450369735,157.28515442966224,154.12799149875696,154.8914337158203,22625014
2012-08-24,ICICIBANK,154.10412696840564,154.51766314384415,151.4479836196859,151.78994750976562,14489772
2012-08-27,ICICIBANK,152.33864259778335,152.33864259778335,148.31467083041446,148.75205993652344,13891509
2012-08-28,ICICIBANK,149.03042318957304,149.45985693942603,146.1039013272698,146.70033264160156,19070854
2012-08-29,ICICIBANK,147.16155999504602,148.21130463082284,145.41995884177794,145.75396728515625,13951624
2012-08-30,ICICIBANK,145.16549331248652,149.94496602921075,143.9408089066958,146.31861877441406,30491835
2012-08-31,ICICIBANK,145.61880301897662,146.74010678256178,142.3582591033203,143.48751831054688,19478376
2012-09-03,ICICIBANK,143.97263971353595,145.65857990542278,142.45371046080393,143.59091186523438,13718111
2012-09-04,ICICIBANK,143.5908985713285,145.49951094001162,141.95267784916408,145.1575469970703,14125210
2012-09-05,ICICIBANK,144.1952811156182,144.6247148417341,139.4317195670619,139.9088592529297,33446655
2012-09-06,ICICIBANK,141.71410960653347,143.5272833687944,140.92681433683222,142.5809326171875,15364459
2012-09-07,ICICIBANK,145.9846161518542,149.66663830809478,145.84941365764342,149.16561889648438,25978452
2012-09-10,ICICIBANK,149.92907646561883,150.44598007473908,147.19340499278258,148.6009979248047,13318657
2012-09-11,ICICIBANK,148.01249532392129,151.08217501601774,147.59895912585876,150.43006896972656,13007412
2012-09-12,ICICIBANK,151.24122803764172,152.65677626268513,149.74615208178705,150.95492553710938,17858472
2012-09-13,ICICIBANK,152.0205709764205,153.4838385404809,151.89333728288054,152.60110473632812,20175160
2012-09-14,ICICIBANK,157.10227676162623,167.8620555474044,156.6807850296319,160.3230438232422,45380571
2012-09-17,ICICIBANK,163.82212549909406,170.1364379969886,163.82212549909406,168.69703674316406,42722014
2012-09-18,ICICIBANK,166.9951800985229,167.95744161365775,165.6273511832513,166.85203552246094,15733366
2012-09-20,ICICIBANK,163.98119841550616,165.7148444589444,162.1282607591159,162.63722229003906,16886831
2012-09-21,ICICIBANK,163.82213372770266,172.76873723526342,163.75851687692642,169.4684295654297,32631197
2012-09-24,ICICIBANK,169.4683994287745,172.87208721285484,168.36300678788726,170.33523559570312,26437147
2012-09-25,ICICIBANK,170.93171176902393,171.9735011924298,169.20602111948003,169.6911163330078,20529877
2012-09-26,ICICIBANK,169.01514281857476,170.3591188685345,167.59163903111505,169.4684295654297,16583418
2012-09-27,ICICIBANK,170.02511541876547,170.502268509847,167.2655909429261,167.8540802001953,25812880
2012-09-28,ICICIBANK,169.0707898272623,170.75672966566702,167.61547773835449,168.4027862548828,22840686
2012-10-01,ICICIBANK,168.5936421654392,168.7368000941465,166.36694572244664,167.1065216064453,11890164
2012-10-03,ICICIBANK,167.3530824504576,169.07081764611888,166.40671831676067,167.48031616210938,14719534
2012-10-04,ICICIBANK,168.15626955838613,173.985487465264,168.15626955838613,172.31544494628906,26381146
2012-10-05,ICICIBANK,174.95567609193378,174.95567609193378,137.85712265663216,169.65928649902344,24384492
2012-10-08,ICICIBANK,170.18416987519294,170.18416987519294,166.88386212739485,167.3530731201172,12172028
2012-10-09,ICICIBANK,168.593646370484,170.7646948112368,168.28350422069587,169.2537078857422,11088011
2012-10-10,ICICIBANK,167.99721086484791,168.54593620669644,166.7884240241936,167.67115783691406,10838525
2012-10-11,ICICIBANK,168.59367699665782,169.8342725172908,166.71688617460666,168.2676239013672,23597805
2012-10-12,ICICIBANK,168.73679496466025,169.05489253998087,165.9056851653264,166.16812133789062,11267652
2012-10-15,ICICIBANK,166.22378997528327,167.89381886936846,164.14022490484967,167.5438995361328,9156532
2012-10-16,ICICIBANK,168.75269115697657,169.06284663518724,165.4285308097934,165.92955017089844,10115490
2012-10-17,ICICIBANK,167.52008414963117,167.75071194274156,165.746674150508,166.9315948486328,8096214
2012-10-18,ICICIBANK,167.83815561422347,169.67519553235303,167.33714958130037,169.38095092773438,24908741
2012-10-19,ICICIBANK,168.75273494405738,171.13850072913817,167.01908870707922,168.16424560546875,14180017
2012-10-22,ICICIBANK,167.44849693921205,171.92576980739224,167.0031522810203,171.07484436035156,25355198
2012-10-23,ICICIBANK,171.58377025897252,173.02318465587243,170.47042219262215,171.68716430664062,12511774
2012-10-25,ICICIBANK,170.2000771035054,173.6673826229403,170.2000771035054,172.91189575195312,22144919
2012-10-29,ICICIBANK,171.29751089197492,172.4744893493447,169.1185203356458,169.93763732910156,12828508
2012-10-30,ICICIBANK,170.50227746018723,172.93574900880375,164.2436388865824,166.2317657470703,22333806
2012-10-31,ICICIBANK,166.36696945556272,167.78251792616763,164.73669073529376,167.03497314453125,11476465
2012-11-01,ICICIBANK,167.32123952266375,168.75269868615143,166.25561060407964,168.1721649169922,7583587
2012-11-02,ICICIBANK,170.50225187486907,172.14842787628294,169.48432893935762,171.718994140625,11431942
2012-11-05,ICICIBANK,171.13845608420178,171.91779580384105,169.77856927405668,171.40087890625,6995868
2012-11-06,ICICIBANK,170.42273394593076,172.96754143109334,169.89787491039928,171.88600158691406,9482401
2012-11-07,ICICIBANK,172.74487063184077,174.9159056148778,171.78260911047474,173.83436584472656,14058995
2012-11-08,ICICIBANK,171.77466872020688,172.2359242625312,170.3750312505489,171.1384735107422,8693828
2012-11-09,ICICIBANK,171.18617589761092,171.4565675322212,167.7188706995069,168.46641540527344,8468267
2012-11-12,ICICIBANK,168.83222102922022,170.327296992755,167.50414262280046,168.3391571044922,11718536
2012-11-15,ICICIBANK,167.76658979811307,168.1721705754841,165.96137158211133,167.74273681640625,9099585
2012-11-16,ICICIBANK,166.62142001528957,167.32918744821924,162.54971502305392,163.39268493652344,13092530
2012-11-19,ICICIBANK,163.5199570345188,164.36292707717683,161.62725549747793,162.41455078125,9793987
2012-11-20,ICICIBANK,163.94941635170744,164.48223095167458,161.4364167201717,162.88377380371094,8967777
2012-11-21,ICICIBANK,163.82212502277397,166.52598786574347,163.27339968085266,166.1204071044922,9800725
2012-11-22,ICICIBANK,166.28739801980697,167.63932927873734,163.82210532502478,164.2356414794922,15855147
2012-11-23,ICICIBANK,165.0309276854874,165.24564457707783,162.26344772979726,163.0428009033203,12372706
2012-11-26,ICICIBANK,164.6173842212165,164.6173842212165,161.43636841914855,161.9612274169922,11108696
2012-11-27,ICICIBANK,163.88576916421522,164.97526449783015,163.0666521290701,164.47425842285156,30901959
2012-11-29,ICICIBANK,167.00315949594548,172.72898340390373,166.3112894963856,172.0530242919922,50446946
2012-11-30,ICICIBANK,174.9556767116,175.74297191757867,173.47651157222654,174.93182373046875,22979440
2012-12-03,ICICIBANK,174.16043507608836,177.12672095141633,173.87414589546125,175.32150268554688,17887342
2012-12-04,ICICIBANK,175.2738023735577,178.55024411512528,174.2479237997258,178.03334045410156,16095821
2012-12-05,ICICIBANK,178.43888405287305,179.4091010825917,176.25193803645863,178.10488891601562,11804232
2012-12-06,ICICIBANK,180.04531502678626,181.7948720220927,175.27379716213784,180.63380432128906,15910317
2012-12-07,ICICIBANK,181.36541811881352,182.02547964095723,178.47864672685202,179.99758911132812,16483456
2012-12-10,ICICIBANK,181.31768228425574,181.37335703365864,177.85039077025596,178.36729431152344,11639776
2012-12-11,ICICIBANK,178.92399868515045,182.82869322316688,176.2917079321824,178.5581817626953,19806627
2012-12-12,ICICIBANK,179.46474815207233,180.1725289336653,175.96563480535087,177.0551300048828,16439901
2012-12-13,ICICIBANK,178.1366890109539,180.2759156157566,177.42095276301373,178.3354949951172,15190774
2012-12-14,ICICIBANK,177.5004817798914,181.23022302527326,177.08694557471367,180.689453125,15357897
2012-12-17,ICICIBANK,179.76696122845985,182.74915789292123,179.76696122845985,181.96981811523438,9314893
2012-12-18,ICICIBANK,182.4310230715976,183.44894584964598,177.9457958253008,182.7411651611328,15076039
2012-12-19,ICICIBANK,183.71936327971753,184.28398614321668,180.21229445806824,181.11888122558594,9690604
2012-12-20,ICICIBANK,182.08111218338124,182.11293395121422,179.74307987135992,181.2620086669922,12803494
2012-12-21,ICICIBANK,180.3475052022599,181.15866679862717,177.69136142699722,178.7570037841797,11991144
2012-12-24,ICICIBANK,179.67948687929018,179.72720619286108,177.21420702976906,178.37527465820312,7691233
2012-12-26,ICICIBANK,179.09098903359177,182.9082135827848,178.29573836852958,182.69349670410156,7557676
2012-12-27,ICICIBANK,183.26606593422824,183.51259122548822,180.12481395018028,180.75306701660156,16870650
2012-12-28,ICICIBANK,181.73122179831975,182.351519407275,179.695375973658,181.56422424316406,7501631
2012-12-31,ICICIBANK,181.55628461962624,181.93799907098025,180.39521703083798,181.03936767578125,5533500
2013-01-01,ICICIBANK,182.3355992680275,184.8088474837431,181.81074030127743,184.25216674804688,7229216
2013-01-02,ICICIBANK,186.08922477953925,187.20258644014703,185.29397407799638,186.72543334960938,10345197
2013-01-03,ICICIBANK,187.21053387062904,187.36163390010543,185.34168545835314,186.415283203125,9034338
2013-01-04,ICICIBANK,186.55044326289146,188.4590418977388,185.30189270160724,188.06141662597656,12765126
2013-01-07,ICICIBANK,188.9521359010807,188.9521359010807,187.20257908718182,188.0216827392578,9683993
2013-01-08,ICICIBANK,187.5445069414432,187.99779359622147,186.12894553683063,187.60812377929688,8639152
2013-01-09,ICICIBANK,187.4013776393497,188.93621751220348,186.67769929114522,187.7512969970703,19800115
2013-01-10,ICICIBANK,188.67378687047724,188.95212057809556,184.69752049333695,187.60018920898438,12068754
2013-01-11,ICICIBANK,188.31591397691017,188.37954417053905,184.35555844523594,185.06333923339844,9227372
2013-01-14,ICICIBANK,185.29397124410937,189.58833564521058,185.29397124410937,188.49884033203125,14894011
2013-01-15,ICICIBANK,188.1887179044733,192.6341828053978,186.74136096409626,191.55264282226562,17996797
2013-01-16,ICICIBANK,191.55263842342356,191.9741167849759,187.1071736245853,187.65589904785156,18080590
2013-01-17,ICICIBANK,187.24234860737064,188.82489455247716,184.2124325166354,184.89634704589844,13615173
2013-01-18,ICICIBANK,185.37348001383882,188.66583194687908,185.37348001383882,187.0753173828125,18630606
2013-01-21,ICICIBANK,187.67972419663462,188.06939407198018,185.29395893887116,187.29005432128906,9208034
2013-01-22,ICICIBANK,187.07531578214287,190.04161467355976,185.13490858659384,186.11306762695312,10433076
2013-01-23,ICICIBANK,186.88445246983432,189.5883016594207,184.75316819021415,187.8387451171875,7832247
2013-01-24,ICICIBANK,187.65590270016514,188.7374426795105,184.1170247604423,185.21446228027344,12884718
2013-01-25,ICICIBANK,186.12102148279445,187.6797142496247,185.07127681617973,186.55841064453125,8369614
2013-01-28,ICICIBANK,186.66182439864843,189.97007439810017,186.43119661317553,189.3100128173828,15775364
2013-01-29,ICICIBANK,190.2006931186003,195.3141612423798,187.997836139889,191.05160522460938,27676544
2013-01-30,ICICIBANK,191.65599188359587,194.44732457136064,191.47308343519836,192.88067626953125,16929517
2013-01-31,ICICIBANK,191.97409473865991,195.95036140266083,188.68174257715626,189.45314025878906,38534611
2013-02-01,ICICIBANK,189.90644135016328,191.38560652367994,185.71545778579707,186.27212524414062,13833055
2013-02-04,ICICIBANK,188.31593032012125,191.30608249814333,187.36163750956774,187.95806884765625,21575075
2013-02-05,ICICIBANK,185.45302783285263,187.56840162027515,184.8247747122137,185.4609832763672,12408572
2013-02-06,ICICIBANK,186.56636624705874,186.56636624705874,183.03544427550295,183.74322509765625,10558658
2013-02-07,ICICIBANK,183.28197005283874,185.60410499714808,180.76895787993783,182.08908081054688,16021500
2013-02-08,ICICIBANK,182.27997829130774,182.86846757839743,178.90015596060292,179.75106811523438,13064034
2013-02-11,ICICIBANK,180.09301608584693,180.419069128387,177.66750020100284,178.56613159179688,12921150
2013-02-12,ICICIBANK,178.37527320215182,180.36341329197396,177.19829469611503,179.54429626464844,14740935
